number,source,case,original_en,before,after,must_have,must_not,status,issues
39,generated,artificial lift / искусственный лифт,The article discusses artificial lift in oil and gas operations.,AI-суть содержит некорректную формулировку искусственный лифт.,AI-суть содержит некорректную формулировку механизированная добыча.,механизированная добыча,искусственный лифт,ok,
40,generated,drilling fluid / буровая грязь,The article discusses drilling fluid in oil and gas operations.,Материал использует термин буровая грязь в описании технологии.,Материал использует термин буровой раствор в описании технологии.,буровой раствор,буровая грязь,ok,
41,generated,drilling fluid / буровая грязь,The article discusses drilling fluid in oil and gas operations.,В заголовке остался плохой перевод: буровая грязь.,В заголовке остался плохой перевод: буровой раствор.,буровой раствор,буровая грязь,ok,
42,generated,drilling fluid / буровая грязь,The article discusses drilling fluid in oil and gas operations.,Для дайджеста нужно заменить буровая грязь на отраслевой термин.,Для дайджеста нужно заменить буровой раствор на отраслевой термин.,буровой раствор,буровая грязь,ok,
43,generated,drilling fluid / буровая грязь,The article discusses drilling fluid in oil and gas operations.,AI-суть содержит некорректную формулировку буровая грязь.,AI-суть содержит некорректную формулировку буровой раствор.,буровой раствор,буровая грязь,ok,
44,generated,coiled tubing / гибкая труба,The article discusses coiled tubing in oil and gas operations.,Материал использует термин гибкая труба в описании технологии.,Материал использует термин колтюбинг в описании технологии.,колтюбинг,гибкая труба,ok,
45,generated,coiled tubing / гибкая труба,The article discusses coiled tubing in oil and gas operations.,В заголовке остался плохой перевод: гибкая труба.,В заголовке остался плохой перевод: колтюбинг.,колтюбинг,гибкая труба,ok,
46,generated,coiled tubing / гибкая труба,The article discusses coiled tubing in oil and gas operations.,Для дайджеста нужно заменить гибкая труба на отраслевой термин.,Для дайджеста нужно заменить колтюбинг на отраслевой термин.,колтюбинг,гибкая труба,ok,
47,generated,coiled tubing / гибкая труба,The article discusses coiled tubing in oil and gas operations.,AI-суть содержит некорректную формулировку гибкая труба.,AI-суть содержит некорректную формулировку колтюбинг.,колтюбинг,гибкая труба,ok,
48,generated,coiled tubing / свернутая труба,The article discusses coiled tubing in oil and gas operations.,Материал использует термин свернутая труба в описании технологии.,Материал использует термин колтюбинг в описании технологии.,колтюбинг,свернутая труба,ok,
49,generated,coiled tubing / свернутая труба,The article discusses coiled tubing in oil and gas operations.,В заголовке остался плохой перевод: свернутая труба.,В заголовке остался плохой перевод: колтюбинг.,колтюбинг,свернутая труба,ok,
50,generated,coiled tubing / свернутая труба,The article discusses coiled tubing in oil and gas operations.,Для дайджеста нужно заменить свернутая труба на отраслевой термин.,Для дайджеста нужно заменить колтюбинг на отраслевой термин.,колтюбинг,свернутая труба,ok,
51,generated,coiled tubing / свернутая труба,The article discusses coiled tubing in oil and gas operations.,AI-суть содержит некорректную формулировку свернутая труба.,AI-суть содержит некорректную формулировку колтюбинг.,колтюбинг,свернутая труба,ok,
52,generated,flowback / флоубэк,The article discusses flowback in oil and gas operations.,Материал использует термин флоубэк в описании технологии.,Материал использует термин жидкость обратного притока в описании технологии.,жидкость обратного притока,флоубэк,ok,
53,generated,flowback / флоубэк,The article discusses flowback in oil and gas operations.,В заголовке остался плохой перевод: флоубэк.,В заголовке остался плохой перевод: жидкость обратного притока.,жидкость обратного притока,флоубэк,ok,
54,generated,flowback / флоубэк,The article discusses flowback in oil and gas operations.,Для дайджеста нужно заменить флоубэк на отраслевой термин.,Для дайджеста нужно заменить жидкость обратного притока на отраслевой термин.,жидкость обратного притока,флоубэк,ok,
55,generated,flowback / флоубэк,The article discusses flowback in oil and gas operations.,AI-суть содержит некорректную формулировку флоубэк.,AI-суть содержит некорректную формулировку жидкость обратного притока.,жидкость обратного притока,флоубэк,ok,
56,generated,subsea / сабси,The article discusses subsea in oil and gas operations.,Материал использует термин сабси в описании технологии.,Материал использует термин подводная добыча в описании технологии.,подводная добыча,сабси,ok,
57,generated,subsea / сабси,The article discusses subsea in oil and gas operations.,В заголовке остался плохой перевод: сабси.,В заголовке остался плохой перевод: подводная добыча.,подводная добыча,сабси,ok,
58,generated,subsea / сабси,The article discusses subsea in oil and gas operations.,Для дайджеста нужно заменить сабси на отраслевой термин.,Для дайджеста нужно заменить подводная добыча на отраслевой термин.,подводная добыча,сабси,ok,
59,generated,subsea / сабси,The article discusses subsea in oil and gas operations.,AI-суть содержит некорректную формулировку сабси.,AI-суть содержит некорректную формулировку подводная добыча.,подводная добыча,сабси,ok,
60,generated,offshore / оффшорный,The article discusses offshore in oil and gas operations.,Материал использует термин оффшорный в описании технологии.,Материал использует термин шельфовый в описании технологии.,шельфовый,оффшорный,ok,
61,generated,offshore / оффшорный,The article discusses offshore in oil and gas operations.,В заголовке остался плохой перевод: оффшорный.,В заголовке остался плохой перевод: шельфовый.,шельфовый,оффшорный,ok,
62,generated,offshore / оффшорный,The article discusses offshore in oil and gas operations.,Для дайджеста нужно заменить оффшорный на отраслевой термин.,Для дайджеста нужно заменить шельфовый на отраслевой термин.,шельфовый,оффшорный,ok,
63,generated,offshore / оффшорный,The article discusses offshore in oil and gas operations.,AI-суть содержит некорректную формулировку оффшорный.,AI-суть содержит некорректную формулировку шельфовый.,шельфовый,оффшорный,ok,
64,generated,offshore / оффшоре,The article discusses offshore in oil and gas operations.,Материал использует термин оффшоре в описании технологии.,Материал использует термин шельфовый в описании технологии.,шельфовый,оффшоре,ok,
65,generated,offshore / оффшоре,The article discusses offshore in oil and gas operations.,В заголовке остался плохой перевод: оффшоре.,В заголовке остался плохой перевод: шельфовый.,шельфовый,оффшоре,ok,
66,generated,offshore / оффшоре,The article discusses offshore in oil and gas operations.,Для дайджеста нужно заменить оффшоре на отраслевой термин.,Для дайджеста нужно заменить шельфовый на отраслевой термин.,шельфовый,оффшоре,ok,
67,generated,offshore / оффшоре,The article discusses offshore in oil and gas operations.,AI-суть содержит некорректную формулировку оффшоре.,AI-суть содержит некорректную формулировку шельфовый.,шельфовый,оффшоре,ok,
68,generated,offshore / оффшора,The article discusses offshore in oil and gas operations.,Материал использует термин оффшора в описании технологии.,Материал использует термин шельфовый в описании технологии.,шельфовый,оффшора,ok,
69,generated,offshore / оффшора,The article discusses offshore in oil and gas operations.,В заголовке остался плохой перевод: оффшора.,В заголовке остался плохой перевод: шельфовый.,шельфовый,оффшора,ok,
70,generated,offshore / оффшора,The article discusses offshore in oil and gas operations.,Для дайджеста нужно заменить оффшора на отраслевой термин.,Для дайджеста нужно заменить шельфовый на отраслевой термин.,шельфовый,оффшора,ok,
71,generated,offshore / оффшора,The article discusses offshore in oil and gas operations.,AI-суть содержит некорректную формулировку оффшора.,AI-суть содержит некорректную формулировку шельфовый.,шельфовый,оффшора,ok,
72,generated,upstream / апстрим,The article discusses upstream in oil and gas operations.,Материал использует термин апстрим в описании технологии.,Материал использует термин разведка и добыча в описании технологии.,разведка и добыча,апстрим,ok,
73,generated,upstream / апстрим,The article discusses upstream in oil and gas operations.,В заголовке остался плохой перевод: апстрим.,В заголовке остался плохой перевод: разведка и добыча.,разведка и добыча,апстрим,ok,
74,generated,upstream / апстрим,The article discusses upstream in oil and gas operations.,Для дайджеста нужно заменить апстрим на отраслевой термин.,Для дайджеста нужно заменить разведка и добыча на отраслевой термин.,разведка и добыча,апстрим,ok,
75,generated,upstream / апстрим,The article discusses upstream in oil and gas operations.,AI-суть содержит некорректную формулировку апстрим.,AI-суть содержит некорректную формулировку разведка и добыча.,разведка и добыча,апстрим,ok,
76,generated,midstream / мидстрим,The article discusses midstream in oil and gas operations.,Материал использует термин мидстрим в описании технологии.,Материал использует термин транспортировка и хранение в описании технологии.,транспортировка и хранение,мидстрим,ok,
77,generated,midstream / мидстрим,The article discusses midstream in oil and gas operations.,В заголовке остался плохой перевод: мидстрим.,В заголовке остался плохой перевод: транспортировка и хранение.,транспортировка и хранение,мидстрим,ok,
78,generated,midstream / мидстрим,The article discusses midstream in oil and gas operations.,Для дайджеста нужно заменить мидстрим на отраслевой термин.,Для дайджеста нужно заменить транспортировка и хранение на отраслевой термин.,транспортировка и хранение,мидстрим,ok,
79,generated,midstream / мидстрим,The article discusses midstream in oil and gas operations.,AI-суть содержит некорректную формулировку мидстрим.,AI-суть содержит некорректную формулировку транспортировка и хранение.,транспортировка и хранение,мидстрим,ok,
80,generated,downstream / даунстрим,The article discusses downstream in oil and gas operations.,Материал использует термин даунстрим в описании технологии.,Материал использует термин переработка и сбыт в описании технологии.,переработка и сбыт,даунстрим,ok,
81,generated,downstream / даунстрим,The article discusses downstream in oil and gas operations.,В заголовке остался плохой перевод: даунстрим.,В заголовке остался плохой перевод: переработка и сбыт.,переработка и сбыт,даунстрим,ok,
82,generated,downstream / даунстрим,The article discusses downstream in oil and gas operations.,Для дайджеста нужно заменить даунстрим на отраслевой термин.,Для дайджеста нужно заменить переработка и сбыт на отраслевой термин.,переработка и сбыт,даунстрим,ok,
83,generated,downstream / даунстрим,The article discusses downstream in oil and gas operations.,AI-суть содержит некорректную формулировку даунстрим.,AI-суть содержит некорректную формулировку переработка и сбыт.,переработка и сбыт,даунстрим,ok,
84,generated,liquefied natural gas / liquefied natural gas,The article discusses liquefied natural gas in oil and gas operations.,Материал использует термин liquefied natural gas в описании технологии.,Материал использует термин СПГ в описании технологии.,СПГ,liquefied natural gas,ok,
85,generated,liquefied natural gas / liquefied natural gas,The article discusses liquefied natural gas in oil and gas operations.,В заголовке остался плохой перевод: liquefied natural gas.,В заголовке остался плохой перевод: СПГ.,СПГ,liquefied natural gas,ok,
86,generated,liquefied natural gas / liquefied natural gas,The article discusses liquefied natural gas in oil and gas operations.,Для дайджеста нужно заменить liquefied natural gas на отраслевой термин.,Для дайджеста нужно заменить СПГ на отраслевой термин.,СПГ,liquefied natural gas,ok,
87,generated,liquefied natural gas / liquefied natural gas,The article discusses liquefied natural gas in oil and gas operations.,AI-суть содержит некорректную формулировку liquefied natural gas.,AI-суть содержит некорректную формулировку СПГ.,СПГ,liquefied natural gas,ok,
88,generated,bottomhole assembly / bottomhole assembly,The article discusses bottomhole assembly in oil and gas operations.,Материал использует термин bottomhole assembly в описании технологии.,Материал использует термин КНБК в описании технологии.,КНБК,bottomhole assembly,ok,
89,generated,bottomhole assembly / bottomhole assembly,The article discusses bottomhole assembly in oil and gas operations.,В заголовке остался плохой перевод: bottomhole assembly.,В заголовке остался плохой перевод: КНБК.,КНБК,bottomhole assembly,ok,
90,generated,bottomhole assembly / bottomhole assembly,The article discusses bottomhole assembly in oil and gas operations.,Для дайджеста нужно заменить bottomhole assembly на отраслевой термин.,Для дайджеста нужно заменить КНБК на отраслевой термин.,КНБК,bottomhole assembly,ok,
91,generated,bottomhole assembly / bottomhole assembly,The article discusses bottomhole assembly in oil and gas operations.,AI-суть содержит некорректную формулировку bottomhole assembly.,AI-суть содержит некорректную формулировку КНБК.,КНБК,bottomhole assembly,ok,
92,generated,bottomhole assembly / BHA,The article discusses bottomhole assembly in oil and gas operations.,Материал использует термин BHA в описании технологии.,Материал использует термин КНБК в описании технологии.,КНБК,BHA,ok,
93,generated,bottomhole assembly / BHA,The article discusses bottomhole assembly in oil and gas operations.,В заголовке остался плохой перевод: BHA.,В заголовке остался плохой перевод: КНБК.,КНБК,BHA,ok,
94,generated,bottomhole assembly / BHA,The article discusses bottomhole assembly in oil and gas operations.,Для дайджеста нужно заменить BHA на отраслевой термин.,Для дайджеста нужно заменить КНБК на отраслевой термин.,КНБК,BHA,ok,
95,generated,bottomhole assembly / BHA,The article discusses bottomhole assembly in oil and gas operations.,AI-суть содержит некорректную формулировку BHA.,AI-суть содержит некорректную формулировку КНБК.,КНБК,BHA,ok,
96,generated,rate of penetration / ROP,The article discusses rate of penetration in oil and gas operations.,Материал использует термин ROP в описании технологии.,Материал использует термин механическая скорость проходки в описании технологии.,механическая скорость проходки,ROP,ok,
97,generated,rate of penetration / ROP,The article discusses rate of penetration in oil and gas operations.,В заголовке остался плохой перевод: ROP.,В заголовке остался плохой перевод: механическая скорость проходки.,механическая скорость проходки,ROP,ok,
98,generated,rate of penetration / ROP,The article discusses rate of penetration in oil and gas operations.,Для дайджеста нужно заменить ROP на отраслевой термин.,Для дайджеста нужно заменить механическая скорость проходки на отраслевой термин.,механическая скорость проходки,ROP,ok,
99,generated,rate of penetration / ROP,The article discusses rate of penetration in oil and gas operations.,AI-суть содержит некорректную формулировку ROP.,AI-суть содержит некорректную формулировку механическая скорость проходки.,механическая скорость проходки,ROP,ok,
100,generated,rate of penetration / rate of penetration,The article discusses rate of penetration in oil and gas operations.,Материал использует термин rate of penetration в описании технологии.,Материал использует термин механическая скорость проходки в описании технологии.,механическая скорость проходки,rate of penetration,ok,
